"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-01","Jan-1987","PER","Persons","3","Thousands",,,3092,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-02","Feb-1987","PER","Persons","3","Thousands",,,3057,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-03","Mar-1987","PER","Persons","3","Thousands",,,3018,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-04","Apr-1987","PER","Persons","3","Thousands",,,2999,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-05","May-1987","PER","Persons","3","Thousands",,,2939,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-06","Jun-1987","PER","Persons","3","Thousands",,,2905,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-07","Jul-1987","PER","Persons","3","Thousands",,,2862,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-08","Aug-1987","PER","Persons","3","Thousands",,,2816,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-09","Sep-1987","PER","Persons","3","Thousands",,,2784,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-10","Oct-1987","PER","Persons","3","Thousands",,,2726,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-11","Nov-1987","PER","Persons","3","Thousands",,,2668,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1987-12","Dec-1987","PER","Persons","3","Thousands",,,2637,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-01","Jan-1988","PER","Persons","3","Thousands",,,2589,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-02","Feb-1988","PER","Persons","3","Thousands",,,2548,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-03","Mar-1988","PER","Persons","3","Thousands",,,2503,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-04","Apr-1988","PER","Persons","3","Thousands",,,2475,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-05","May-1988","PER","Persons","3","Thousands",,,2430,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-06","Jun-1988","PER","Persons","3","Thousands",,,2396,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-07","Jul-1988","PER","Persons","3","Thousands",,,2364,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-08","Aug-1988","PER","Persons","3","Thousands",,,2344,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-09","Sep-1988","PER","Persons","3","Thousands",,,2391,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-10","Oct-1988","PER","Persons","3","Thousands",,,2274,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-11","Nov-1988","PER","Persons","3","Thousands",,,2243,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-12","Dec-1988","PER","Persons","3","Thousands",,,2199,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-01","Jan-1989","PER","Persons","3","Thousands",,,2176,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-02","Feb-1989","PER","Persons","3","Thousands",,,2141,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-03","Mar-1989","PER","Persons","3","Thousands",,,2110,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-04","Apr-1989","PER","Persons","3","Thousands",,,2056,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-05","May-1989","PER","Persons","3","Thousands",,,2023,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-06","Jun-1989","PER","Persons","3","Thousands",,,2004,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-07","Jul-1989","PER","Persons","3","Thousands",,,2008,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-08","Aug-1989","PER","Persons","3","Thousands",,,1991,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-09","Sep-1989","PER","Persons","3","Thousands",,,1969,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-10","Oct-1989","PER","Persons","3","Thousands",,,1952,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-11","Nov-1989","PER","Persons","3","Thousands",,,1938,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-12","Dec-1989","PER","Persons","3","Thousands",,,1942,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-01","Jan-1990","PER","Persons","3","Thousands",,,1943,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-02","Feb-1990","PER","Persons","3","Thousands",,,1944,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-03","Mar-1990","PER","Persons","3","Thousands",,,1936,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-04","Apr-1990","PER","Persons","3","Thousands",,,1940,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-05","May-1990","PER","Persons","3","Thousands",,,1932,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-06","Jun-1990","PER","Persons","3","Thousands",,,1929,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-07","Jul-1990","PER","Persons","3","Thousands",,,1944,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-08","Aug-1990","PER","Persons","3","Thousands",,,1953,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-09","Sep-1990","PER","Persons","3","Thousands",,,1965,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-10","Oct-1990","PER","Persons","3","Thousands",,,1989,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-11","Nov-1990","PER","Persons","3","Thousands",,,2039,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-12","Dec-1990","PER","Persons","3","Thousands",,,2108,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-01","Jan-1991","PER","Persons","3","Thousands",,,2144,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-02","Feb-1991","PER","Persons","3","Thousands",,,2203,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-03","Mar-1991","PER","Persons","3","Thousands",,,2306,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-04","Apr-1991","PER","Persons","3","Thousands",,,2387,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-05","May-1991","PER","Persons","3","Thousands",,,2441,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-06","Jun-1991","PER","Persons","3","Thousands",,,2463,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-07","Jul-1991","PER","Persons","3","Thousands",,,2516,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-08","Aug-1991","PER","Persons","3","Thousands",,,2551,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-09","Sep-1991","PER","Persons","3","Thousands",,,2551,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-10","Oct-1991","PER","Persons","3","Thousands",,,2543,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-11","Nov-1991","PER","Persons","3","Thousands",,,2566,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-12","Dec-1991","PER","Persons","3","Thousands",,,2577,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-01","Jan-1992","PER","Persons","3","Thousands",,,2606,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-02","Feb-1992","PER","Persons","3","Thousands",,,2596,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-03","Mar-1992","PER","Persons","3","Thousands",,,2587,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-04","Apr-1992","PER","Persons","3","Thousands",,,2796,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-05","May-1992","PER","Persons","3","Thousands",,,2777,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-06","Jun-1992","PER","Persons","3","Thousands",,,2803,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-07","Jul-1992","PER","Persons","3","Thousands",,,2816,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-08","Aug-1992","PER","Persons","3","Thousands",,,2815,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-09","Sep-1992","PER","Persons","3","Thousands",,,2850,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-10","Oct-1992","PER","Persons","3","Thousands",,,2899,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-11","Nov-1992","PER","Persons","3","Thousands",,,2932,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-12","Dec-1992","PER","Persons","3","Thousands",,,2983,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-01","Jan-1993","PER","Persons","3","Thousands",,,3023,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-02","Feb-1993","PER","Persons","3","Thousands",,,3004,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-03","Mar-1993","PER","Persons","3","Thousands",,,2988,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-04","Apr-1993","PER","Persons","3","Thousands",,,2952,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-05","May-1993","PER","Persons","3","Thousands",,,2931,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-06","Jun-1993","PER","Persons","3","Thousands",,,2927,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-07","Jul-1993","PER","Persons","3","Thousands",,,2906,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-08","Aug-1993","PER","Persons","3","Thousands",,,2890,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-09","Sep-1993","PER","Persons","3","Thousands",,,2892,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-10","Oct-1993","PER","Persons","3","Thousands",,,2885,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-11","Nov-1993","PER","Persons","3","Thousands",,,2892,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-12","Dec-1993","PER","Persons","3","Thousands",,,2892,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-01","Jan-1994","PER","Persons","3","Thousands",,,2845,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-02","Feb-1994","PER","Persons","3","Thousands",,,2806,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-03","Mar-1994","PER","Persons","3","Thousands",,,2769,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-04","Apr-1994","PER","Persons","3","Thousands",,,2750,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-05","May-1994","PER","Persons","3","Thousands",,,2736,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-06","Jun-1994","PER","Persons","3","Thousands",,,2705,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-07","Jul-1994","PER","Persons","3","Thousands",,,2691,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-08","Aug-1994","PER","Persons","3","Thousands",,,2639,,
